 0.998 0.002000000000000002
 1 0
 0.995 0.005000000000000004
 1 0
 1 0
 0.999 0.001000000000000001
 0.782 0.218
 1 0
 1 0
 0.972 0.02800000000000002
 0.886 0.114
 1 0
 1 0
 0.993 0.007000000000000006
 0.986 0.01400000000000001
 1 0
 0.791 0.209
 0.99 0.01000000000000001
 0.996 0.004000000000000004
 0.946 0.05400000000000005
 0.996 0.004000000000000004
 0.881 0.119
 1 0
 0.99 0.01000000000000001
 0.987 0.01300000000000001
 1 0
 0.946 0.05400000000000005
 0.945 0.05500000000000005
 1 0
 0.795 0.205
 0.999 0.001000000000000001
 0.982 0.01800000000000002
 0.995 0.005000000000000004
 0.9320000000000001 0.06799999999999995
 0.998 0.002000000000000002
 1 0
 0.984 0.01600000000000001
 1 0
 1 0
 0.998 0.002000000000000002
 0.484 0.516
 0.9370000000000001 0.06299999999999994
 0.918 0.08199999999999996
 0.9419999999999999 0.05800000000000005
 0.999 0.001000000000000001
 0.992 0.008000000000000007
 1 0
 1 0
 0.969 0.03100000000000003
 0.995 0.005000000000000004
 1 0
 0.99 0.01000000000000001
 0.999 0.001000000000000001
 0.977 0.02300000000000002
 1 0
 1 0
 0.996 0.004000000000000004
 1 0
 1 0
 0.996 0.004000000000000004
 0.999 0.001000000000000001
 1 0
 1 0
 0.978 0.02200000000000002
 0.971 0.02900000000000003
 0.986 0.01400000000000001
 0.116 0.884
 0.888 0.112
 0.897 0.103
 0.964 0.03600000000000003
 0.984 0.01600000000000001
 1 0
 1 0
 0.887 0.113
 0.994 0.006000000000000005
 0.882 0.118
 0.892 0.108
 1 0
 0.996 0.004000000000000004
 1 0
 0.989 0.01100000000000001
 0.985 0.01500000000000001
 0.997 0.003000000000000003
 0.996 0.004000000000000004
 0.971 0.02900000000000003
 0.196 0.804
 0.964 0.03600000000000003
 0.853 0.147
 0.91 0.08999999999999997
 0.981 0.01900000000000002
 0.796 0.204
 0.767 0.233
 0.098 0.902
 1 0
 0 1
 1 0
 1 0
 1 0
 1 0
 0.005 0.995
 1 0
 1 0
 0.212 0.788
 0 1
 1 0
 0.016 0.984
 1 0
 0.986 0.01400000000000001
 1 0
 0.995 0.005000000000000004
 0.234 0.766
 0.006 0.994
 1 0
 0.019 0.981
 0.016 0.984
 0.001 0.999
 0.304 0.696
 0.977 0.02300000000000002
 0.987 0.01300000000000001
 0.968 0.03200000000000003
 0.983 0.01700000000000002
 0 1
 0.002 0.998
 0 1
 0 1
 0.003 0.997
 0.231 0.769
 0.109 0.891
 0 1
 0 1
 0.002 0.998
 0.037 0.963
 0.116 0.884
 0.067 0.9330000000000001
 0.333 0.667
 0.133 0.867
 0.109 0.891
 0.995 0.005000000000000004
 0 1
 0.994 0.006000000000000005
 0.003 0.997
 0.998 0.002000000000000002
 0 1
 0.994 0.006000000000000005
 0.008 0.992
 0.013 0.987
 0 1
 0.033 0.967
 0.041 0.959
 0.004 0.996
 0 1
 0.002 0.998
 0.999 0.001000000000000001
 0.877 0.123
 0.004 0.996
 0 1
 1 0
 0 1
 1 0
 0.975 0.02500000000000002
 0.995 0.005000000000000004
 0 1
 1 0
 0.924 0.07599999999999996
 0.064 0.9359999999999999
 1 0
 0.517 0.483
 1 0
 0 1
 0 1
 0.003 0.997
 0.788 0.212
 0.998 0.002000000000000002
 0.989 0.01100000000000001
 0.999 0.001000000000000001
 0.031 0.969
 0 1
 1 0
 0.991 0.009000000000000008
 0 1
 0.994 0.006000000000000005
 0.999 0.001000000000000001
 0.9360000000000001 0.06399999999999995
 0.991 0.009000000000000008
 0.98 0.02000000000000002
 1 0
 0.999 0.001000000000000001
 0.989 0.01100000000000001
 0.655 0.345
 0.699 0.301
 0.544 0.456
 0 1
 0.991 0.009000000000000008
 0.002 0.998
 0.985 0.01500000000000001
 0 1
 0.975 0.02500000000000002
 0.789 0.211
 1 0
 0.983 0.01700000000000002
 1 0
 0.6870000000000001 0.3129999999999999
 0.994 0.006000000000000005
 0.971 0.02900000000000003
 0.999 0.001000000000000001
 0.352 0.648
 0.9419999999999999 0.05800000000000005
 0.996 0.004000000000000004
 1 0
 0.9360000000000001 0.06399999999999995
 0.978 0.02200000000000002
 0.169 0.831
 1 0
 1 0
 1 0
 0.999 0.001000000000000001
 0.8080000000000001 0.1919999999999999
 1 0
 0.9419999999999999 0.05800000000000005
 0.9350000000000001 0.06499999999999995
 0.966 0.03400000000000003
 0.93 0.06999999999999995
 1 0
 1 0
 1 0
 1 0
 0.954 0.04600000000000004
 0.998 0.002000000000000002
 0.99 0.01000000000000001
 1 0
 0.999 0.001000000000000001
 0.96 0.04000000000000004
 0.89 0.11
 1 0
 0.945 0.05500000000000005
 0.986 0.01400000000000001
 0.997 0.003000000000000003
 1 0
 1 0
 0.994 0.006000000000000005
 0.959 0.04100000000000004
 1 0
 1 0
 0.966 0.03400000000000003
 1 0
 1 0
 0.98 0.02000000000000002
 0.9429999999999999 0.05700000000000005
 0.9429999999999999 0.05700000000000005
 0.904 0.09599999999999997
 0.998 0.002000000000000002
 0.6889999999999999 0.3110000000000001
 1 0
 0.883 0.117
 0.992 0.008000000000000007
 0.9320000000000001 0.06799999999999995
 1 0
 0.998 0.002000000000000002
 1 0
 1 0
 1 0
 1 0
 1 0
 0.109 0.891
 0.971 0.02900000000000003
 1 0
 0.999 0.001000000000000001
 1 0
 0.999 0.001000000000000001
 0.988 0.01200000000000001
 0.974 0.02600000000000002
 1 0
 0.997 0.003000000000000003
 0.991 0.009000000000000008
 0.997 0.003000000000000003
 0.929 0.07099999999999995
 0.999 0.001000000000000001
 0.944 0.05600000000000005
 1 0
 1 0
 0.878 0.122
 1 0
 1 0
 1 0
 0.995 0.005000000000000004
 0.998 0.002000000000000002
 0.038 0.962
 1 0
 0.992 0.008000000000000007
 1 0
 0.991 0.009000000000000008
 1 0
 0.997 0.003000000000000003
 1 0
 1 0
 0.008 0.992
 0.002 0.998
 0.062 0.9379999999999999
 0.04 0.96
 0.034 0.966
 0.411 0.589
 0.326 0.6739999999999999
 0.958 0.04200000000000004
 0.057 0.9429999999999999
 0.109 0.891
 0.035 0.965
 0 1
 0 1
 1 0
 0.037 0.963
 0.006 0.994
 0.08400000000000001 0.916
 0.112 0.888
 0.004 0.996
 0.526 0.474
 0.064 0.9359999999999999
 0 1
 0.998 0.002000000000000002
 0 1
 0.008 0.992
 0.08500000000000001 0.915
 0.351 0.649
 0.965 0.03500000000000003
 0 1
 0.004 0.996
 1 0
 0.601 0.399
 0.653 0.347
 0 1
 0.993 0.007000000000000006
 1 0
 1 0
 0.993 0.007000000000000006
 0.925 0.07499999999999996
 1 0
 1 0
 0.897 0.103
 0.106 0.894
 0 1
 1 0
 0.97 0.03000000000000003
 0.9379999999999999 0.06200000000000006
 0.99 0.01000000000000001
 0.004 0.996
 0.971 0.02900000000000003
 0.979 0.02100000000000002
 0.334 0.6659999999999999
 0.98 0.02000000000000002
 0.354 0.646
 0.349 0.651
 0.994 0.006000000000000005
 0 1
 0.114 0.886
 0.213 0.787
 0.188 0.8120000000000001
 0.999 0.001000000000000001
 0.028 0.972
 0.082 0.918
 0.07199999999999999 0.928
 0.999 0.001000000000000001
 0.75 0.25
 0.201 0.7989999999999999
 0.035 0.965
 0.983 0.01700000000000002
 0.959 0.04100000000000004
 1 0
 0.997 0.003000000000000003
 0.982 0.01800000000000002
 0.001 0.999
 0.977 0.02300000000000002
 0.8139999999999999 0.1860000000000001
 0.992 0.008000000000000007
 0.968 0.03200000000000003
 0.001 0.999
 0.952 0.04800000000000004
 0.992 0.008000000000000007
 0.917 0.08299999999999996
 0.988 0.01200000000000001
 0.001 0.999
 0.993 0.007000000000000006
 0.792 0.208
 0.003 0.997
 1 0
 0.001 0.999
 0.999 0.001000000000000001
 0.001 0.999
 0 1
 0.21 0.79
 1 0
 0.139 0.861
 0.999 0.001000000000000001
 0 1
 0.002 0.998
 0.024 0.976
 0.326 0.6739999999999999
 0.191 0.8089999999999999
 0.126 0.874
 0 1
 0.103 0.897
 0 1
 0.001 0.999
 0.9 0.09999999999999998
 0.803 0.197
 0.115 0.885
 0.968 0.03200000000000003
 0.001 0.999
 0.004 0.996
 1 0
 0 1
 1 0
 0.999 0.001000000000000001
 0.999 0.001000000000000001
 1 0
 1 0
 1 0
 1 0
 1 0
 0.9330000000000001 0.06699999999999995
 0.9320000000000001 0.06799999999999995
 0.892 0.108
 0.922 0.07799999999999996
 0.006 0.994
 0.005 0.995
 1 0
 0 1
 0.034 0.966
 0 1
 0.056 0.944
 0.709 0.291
 0.905 0.09499999999999997
 0.01 0.99
 0.062 0.9379999999999999
 0.992 0.008000000000000007
 0.971 0.02900000000000003
 0.002 0.998
 0.18 0.8200000000000001
 0.023 0.977
 0 1
 0 1
 0 1
 0.121 0.879
 0 1
 0 1
 0.206 0.794
 0 1
 0.022 0.978
 0.003 0.997
 0 1
 0.199 0.8009999999999999
 0.001 0.999
 0.04 0.96
 0.195 0.8049999999999999
 0.338 0.6619999999999999
 0.013 0.987
 0 1
 0.036 0.964
 0.034 0.966
 0.034 0.966
 0.011 0.989
 0.015 0.985
 0.007 0.993
 0 1
 0 1
 0 1
 0 1
 0.11 0.89
 0.036 0.964
 0 1
 0.002 0.998
 0.002 0.998
 0.115 0.885
 0.054 0.946
 0 1
 0.024 0.976
 0 1
 0 1
 0.339 0.661
 0.354 0.646
 0 1
 0.002 0.998
 0.012 0.988
 0 1
 0 1
 0.052 0.948
 0 1
 0.483 0.517
 0.202 0.798
 0.995 0.005000000000000004
 0.203 0.7969999999999999
 0.191 0.8089999999999999
 0.002 0.998
 0 1
 0.115 0.885
 0.096 0.904
 0 1
 0.991 0.009000000000000008
 1 0
 0.337 0.663
 0.98 0.02000000000000002
 0.004 0.996
 1 0
 0 1
 0.783 0.217
 0 1
 0.991 0.009000000000000008
 0.999 0.001000000000000001
 0.882 0.118
 0.8080000000000001 0.1919999999999999
 0.999 0.001000000000000001
 1 0
 0.999 0.001000000000000001
 0.998 0.002000000000000002
 1 0
 1 0
 0.969 0.03100000000000003
 1 0
 0.965 0.03500000000000003
 1 0
 1 0
 0.995 0.005000000000000004
 1 0
 0.999 0.001000000000000001
 0.945 0.05500000000000005
 0.992 0.008000000000000007
 0 1
 0.89 0.11
 0.972 0.02800000000000002
 0.974 0.02600000000000002
 1 0
 0.993 0.007000000000000006
 0.999 0.001000000000000001
 0.992 0.008000000000000007
 0.903 0.09699999999999998
 0.979 0.02100000000000002
 0.999 0.001000000000000001
 1 0
 0.974 0.02600000000000002
 1 0
 1 0
 0.901 0.09899999999999998
 1 0
 0.921 0.07899999999999996
 0.9379999999999999 0.06200000000000006
 0.993 0.007000000000000006
 1 0
 1 0
 1 0
 1 0
 1 0
 0.001 0.999
 0.122 0.878
 0.68 0.32
 0 1
 0 1
 0.002 0.998
 0 1
 0 1
 0 1
 0 1
 0.001 0.999
 0 1
 0.01 0.99
 0.178 0.8220000000000001
 0.002 0.998
 0.005 0.995
 0.06 0.9399999999999999
 0.481 0.519
 0 1
 0.001 0.999
 1 0
 0 1
 0 1
 0 1
 0 1
 0.996 0.004000000000000004
 0 1
 1 0
 1 0
 1 0
 0.985 0.01500000000000001
 0.988 0.01200000000000001
 1 0
 1 0
 0.001 0.999
 0.97 0.03000000000000003
 1 0
 1 0
 0.12 0.88
 0.985 0.01500000000000001
 1 0
 0.961 0.03900000000000003
 1 0
 0.965 0.03500000000000003
 0.995 0.005000000000000004
 0 1
 0.998 0.002000000000000002
 0.506 0.494
 0.966 0.03400000000000003
 0.9409999999999999 0.05900000000000005
 0.998 0.002000000000000002
 1 0
 1 0
 1 0
 0.983 0.01700000000000002
 0.99 0.01000000000000001
 0 1
 0.04 0.96
 0.973 0.02700000000000002
 0 1
 0.007 0.993
 0 1
 0.004 0.996
 0.022 0.978
 0.001 0.999
 0.956 0.04400000000000004
 0.999 0.001000000000000001
 0.999 0.001000000000000001
 0.059 0.9410000000000001
 0.999 0.001000000000000001
 1 0
 0 1
 0 1
 0.337 0.663
 0.001 0.999
 0.004 0.996
 0.999 0.001000000000000001
 0.11 0.89
 0.982 0.01800000000000002
 0.978 0.02200000000000002
 1 0
 0.895 0.105
 0.999 0.001000000000000001
 0.9399999999999999 0.06000000000000005
 0.019 0.981
 0.997 0.003000000000000003
 0.95 0.05000000000000004
 0.6840000000000001 0.3159999999999999
 0.988 0.01200000000000001
 0.799 0.201
 0.8 0.2
 0 1
 0.945 0.05500000000000005
 0.999 0.001000000000000001
 0.061 0.9390000000000001
 0 1
 0.028 0.972
 0.147 0.853
 0.012 0.988
 0 1
 0.022 0.978
 0.002 0.998
 0.347 0.653
 0.047 0.953
 0.091 0.909
 0.8129999999999999 0.1870000000000001
 0.012 0.988
 0.133 0.867
 0.184 0.8160000000000001
 0.31 0.6899999999999999
 0.899 0.101
 0.054 0.946
 0.208 0.792
 1 0
 0.001 0.999
 0.019 0.981
 0.024 0.976
 0.061 0.9390000000000001
 0.109 0.891
 0.001 0.999
 0.2 0.8
 0.222 0.778
 0.118 0.882
 0.07000000000000001 0.9299999999999999
 0.2 0.8
 0.493 0.507
 0.312 0.6879999999999999
 0.659 0.341
 0.119 0.881
 0.209 0.791
 0.35 0.65
 0.997 0.003000000000000003
 0.79 0.21
 0 1
 0.004 0.996
 0.212 0.788
 0.312 0.6879999999999999
 0.142 0.858
 0 1
 0.002 0.998
 0.325 0.675
 0.012 0.988
 0.115 0.885
 0.134 0.866
 0.035 0.965
 0.017 0.983
 0.984 0.01600000000000001
 0.971 0.02900000000000003
 0.033 0.967
 0 1
 0.902 0.09799999999999998
 0 1
 0.999 0.001000000000000001
 0.065 0.9350000000000001
 0.002 0.998
 0.078 0.922
 0.123 0.877
 0.18 0.8200000000000001
 0 1
 0.337 0.663
 0.014 0.986
 0.002 0.998
 0.028 0.972
 0 1
 0 1
 0.016 0.984
 0 1
 0.179 0.821
 0.012 0.988
 0 1
 0 1
 1 0
 0.22 0.78
 0 1
 0.011 0.989
 0.001 0.999
 0.9330000000000001 0.06699999999999995
 0.996 0.004000000000000004
 0.986 0.01400000000000001
 0 1
 0.365 0.635
 0.012 0.988
 0.004 0.996
 0.004 0.996
 0.022 0.978
 0 1
 0.999 0.001000000000000001
 0.998 0.002000000000000002
 0.001 0.999
 0.028 0.972
 0.343 0.657
 0.022 0.978
 0.972 0.02800000000000002
 0.997 0.003000000000000003
 0.969 0.03100000000000003
 0.983 0.01700000000000002
 0.999 0.001000000000000001
 0.992 0.008000000000000007
 0.9429999999999999 0.05700000000000005
 0.997 0.003000000000000003
 0.905 0.09499999999999997
 0.962 0.03800000000000003
 1 0
 0.875 0.125
 0.9330000000000001 0.06699999999999995
 0.986 0.01400000000000001
 0.874 0.126
 0.985 0.01500000000000001
 0.998 0.002000000000000002
 0.982 0.01800000000000002
 0.997 0.003000000000000003
 1 0
 0.903 0.09699999999999998
 0.931 0.06899999999999995
 1 0
 0.996 0.004000000000000004
 0.9379999999999999 0.06200000000000006
 0.931 0.06899999999999995
 0.9379999999999999 0.06200000000000006
 0.926 0.07399999999999995
 0.998 0.002000000000000002
 0.9360000000000001 0.06399999999999995
 0.9389999999999999 0.06100000000000005
 0.075 0.925
 0.995 0.005000000000000004
 0.999 0.001000000000000001
 0.081 0.919
 0.993 0.007000000000000006
 1 0
 1 0
 0.879 0.121
 0.986 0.01400000000000001
 0.984 0.01600000000000001
 0 1
 0 1
 0.996 0.004000000000000004
 1 0
 0.001 0.999
 0.113 0.887
 0.956 0.04400000000000004
 0.232 0.768
 0.153 0.847
 0.078 0.922
 0.513 0.487
 0.997 0.003000000000000003
 0.075 0.925
 0.999 0.001000000000000001
 0 1
 0.054 0.946
 0 1
 0.186 0.8140000000000001
 0.214 0.786
 0.007 0.993
 0 1
 0 1
 0.008 0.992
 0.001 0.999
 0.999 0.001000000000000001
 0 1
 0 1
 0.011 0.989
 0 1
 0.012 0.988
 0.785 0.215
 0.178 0.8220000000000001
 0.008999999999999999 0.991
 0.002 0.998
 0 1
 0.002 0.998
 0.125 0.875
 0 1
 0.997 0.003000000000000003
 0 1
 0.363 0.637
 1 0
 0 1
 0.64 0.36
 0.331 0.669
 0 1
 0.097 0.903
 0.957 0.04300000000000004
 0.99 0.01000000000000001
 0.003 0.997
 0 1
 0 1
 0 1
 0 1
 0.21 0.79
 0.197 0.8029999999999999
 0.653 0.347
 0.989 0.01100000000000001
 0.247 0.753
 0.877 0.123
 0.002 0.998
 0.999 0.001000000000000001
 0.002 0.998
 0.996 0.004000000000000004
 0.017 0.983
 0.006 0.994
 0.204 0.796
 0.99 0.01000000000000001
 0.055 0.945
 0 1
 0.003 0.997
 0.025 0.975
 0 1
 0 1
 0.034 0.966
 0.003 0.997
 0.013 0.987
 0.089 0.911
 0.97 0.03000000000000003
 0.194 0.806
 0.337 0.663
 0.008 0.992
 1 0
 0 1
 0.104 0.896
 0.038 0.962
 0.114 0.886
 1 0
 1 0
 0.01 0.99
 0.005 0.995
 0.001 0.999
 0.951 0.04900000000000004
 0.912 0.08799999999999997
 0.098 0.902
 0.03 0.97
 0 1
 0.998 0.002000000000000002
 0 1
 1 0
 0 1
 0.017 0.983
 0.007 0.993
 0.113 0.887
 0 1
 0.061 0.9390000000000001
 0 1
 0.001 0.999
 0 1
 0.999 0.001000000000000001
 0.001 0.999
 0.004 0.996
 0.015 0.985
 0.119 0.881
 0.002 0.998
 0.105 0.895
 1 0
 0.997 0.003000000000000003
 0.67 0.33
 0.342 0.6579999999999999
 0.213 0.787
 0.207 0.793
 0.68 0.32
 0.022 0.978
 0 1
 0.012 0.988
 0.012 0.988
 0.315 0.6850000000000001
 0 1
 0.002 0.998
 0.101 0.899
 0.003 0.997
 0.224 0.776
 0.061 0.9390000000000001
 0.022 0.978
 0.106 0.894
 0.198 0.802
 0.063 0.9370000000000001
 0.119 0.881
 0.328 0.6719999999999999
 0.215 0.785
 0 1
 0 1
 0.225 0.775
 0.117 0.883
 0.529 0.471
 0.053 0.947
 0.168 0.832
 0.8 0.2
 0.099 0.901
 0.001 0.999
 0.193 0.8069999999999999
 0.328 0.6719999999999999
 0.782 0.218
 0 1
 0 1
 0.012 0.988
 0.877 0.123
 0.032 0.968
 0.345 0.655
 0.732 0.268
 0.314 0.6859999999999999
 0.045 0.955
 0.058 0.9419999999999999
 0.71 0.29
 0.333 0.667
 0.363 0.637
 0.015 0.985
 0.068 0.9319999999999999
 0.213 0.787
 0.213 0.787
 0.978 0.02200000000000002
 0.498 0.502
 0 1
 0.038 0.962
 0.181 0.819
 0.036 0.964
 0.506 0.494
 0.228 0.772
 0.324 0.6759999999999999
 0.212 0.788
 0.318 0.6819999999999999
 0 1
 0.8149999999999999 0.1850000000000001
 0.06 0.9399999999999999
 0.005 0.995
 0 1
 0.496 0.504
 0.008 0.992
 0.06 0.9399999999999999
 0.013 0.987
 0.629 0.371
 0.199 0.8009999999999999
 0.202 0.798
 0.678 0.322
 0.171 0.829
 0.514 0.486
 0.79 0.21
 1 0
 0.209 0.791
 0.03 0.97
 0.13 0.87
 0.458 0.542
 0.116 0.884
 0.993 0.007000000000000006
 0.987 0.01300000000000001
 0 1
 0.001 0.999
 0.9 0.09999999999999998
 0.198 0.802
 0 1
 0.003 0.997
 0.992 0.008000000000000007
 0.789 0.211
 1 0
 0.999 0.001000000000000001
 1 0
 0.002 0.998
 0.9 0.09999999999999998
 0.98 0.02000000000000002
 0.211 0.789
 0.886 0.114
 1 0
 0.011 0.989
 0.181 0.819
 0.376 0.624
 0.986 0.01400000000000001
 0.093 0.907
 0.017 0.983
 0.022 0.978
 0.777 0.223
 0.491 0.509
 0.058 0.9419999999999999
 0.197 0.8029999999999999
 0.636 0.364
 0.061 0.9390000000000001
 0.796 0.204
 0.195 0.8049999999999999
 0.008999999999999999 0.991
 1 0
 0 1
 0 1
 0.008999999999999999 0.991
 1 0
 0 1
 0 1
 0.998 0.002000000000000002
 0.008999999999999999 0.991
 0.039 0.961
 0 1
 0.996 0.004000000000000004
 0.002 0.998
 0.888 0.112
 0.99 0.01000000000000001
 0.021 0.979
 0.899 0.101
 1 0
 0.014 0.986
 0.656 0.344
 0.203 0.7969999999999999
 0.928 0.07199999999999995
 0.896 0.104
 0.017 0.983
 0.203 0.7969999999999999
 0.002 0.998
 0.208 0.792
 0.129 0.871
 0 1
 0.8149999999999999 0.1850000000000001
 0 1
 0.858 0.142
 0.198 0.802
 0.111 0.889
 0.354 0.646
 1 0
 0.513 0.487
 0.027 0.973
 0.004 0.996
 0.067 0.9330000000000001
 1 0
 1 0
 0.489 0.511
 1 0
 0.039 0.961
 0.983 0.01700000000000002
 0 1
 0.364 0.636
 0.017 0.983
 0.193 0.8069999999999999
 0.501 0.499
 1 0
 1 0
 0.226 0.774
 0.998 0.002000000000000002
 0.985 0.01500000000000001
 0.001 0.999
 0 1
 0.004 0.996
 0 1
 0 1
 0.013 0.987
 0.027 0.973
 0.02 0.98
 0.112 0.888
 0.975 0.02500000000000002
 0.975 0.02500000000000002
 0.005 0.995
 0 1
 0 1
 0.008 0.992
 0 1
 0.007 0.993
 0.017 0.983
 0.03 0.97
 0.993 0.007000000000000006
 0 1
 0.9399999999999999 0.06000000000000005
 1 0
 1 0
 0.9340000000000001 0.06599999999999995
 1 0
 0.36 0.64
 0.125 0.875
 0 1
 1 0
 0 1
 0.011 0.989
 0 1
 0.002 0.998
 0.163 0.837
 0.031 0.969
 0.007 0.993
 0.002 0.998
 0.097 0.903
 0.011 0.989
 0.157 0.843
 0.002 0.998
 0.912 0.08799999999999997
 0.214 0.786
 1 0
 1 0
 1 0
 1 0
 1 0
 0.997 0.003000000000000003
 0 1
 0.252 0.748
 0.171 0.829
 0 1
 0.104 0.896
 0.957 0.04300000000000004
 0.637 0.363
 0.033 0.967
 0.037 0.963
 0 1
 0 1
 0 1
 0.01 0.99
 0.996 0.004000000000000004
 0.967 0.03300000000000003
 0 1
 0 1
 0.997 0.003000000000000003
 0 1
 0.008 0.992
 0.109 0.891
 0.104 0.896
 0.05 0.95
 0.012 0.988
 0.052 0.948
 0.064 0.9359999999999999
 0 1
 0.008 0.992
 0 1
 0.144 0.856
 0 1
 0.995 0.005000000000000004
 0.001 0.999
 0.227 0.773
 1 0
 0 1
 0 1
 0.004 0.996
 0.001 0.999
 0.053 0.947
 0.038 0.962
 0.898 0.102
 1 0
 0.947 0.05300000000000005
 0.218 0.782
 0.999 0.001000000000000001
 1 0
 0 1
 0.036 0.964
 0.999 0.001000000000000001
 0.859 0.141
 0.011 0.989
 0.153 0.847
 0.979 0.02100000000000002
 0.002 0.998
 0.777 0.223
 0.998 0.002000000000000002
 1 0
 0.991 0.009000000000000008
 0.999 0.001000000000000001
 0.898 0.102
 0 1
 0.004 0.996
 0.788 0.212
 0.99 0.01000000000000001
 0.008999999999999999 0.991
 1 0
 1 0
 0.991 0.009000000000000008
 0 1
 0.983 0.01700000000000002
 0.9429999999999999 0.05700000000000005
 0.002 0.998
 0.981 0.01900000000000002
 0.209 0.791
 0.116 0.884
 1 0
 0.885 0.115
 0 1
 0.309 0.6910000000000001
 0.022 0.978
 0.118 0.882
 0.119 0.881
 1 0
 0.119 0.881
 0.013 0.987
 0 1
 1 0
 0.882 0.118
 0.133 0.867
 0 1
 0 1
 0.029 0.971
 1 0
 0.203 0.7969999999999999
 0.999 0.001000000000000001
 0 1
 0.019 0.981
 0.001 0.999
 0.002 0.998
 0.057 0.9429999999999999
 0.548 0.452
 0 1
 0 1
 0 1
 0.001 0.999
 0 1
 0.004 0.996
 0.031 0.969
 0.013 0.987
 0.012 0.988
 0.003 0.997
 0.001 0.999
 0.191 0.8089999999999999
 0.006 0.994
 0.1 0.9
 0.028 0.972
 1 0
 0.993 0.007000000000000006
 1 0
 1 0
 1 0
 0.996 0.004000000000000004
 0.805 0.195
 0.033 0.967
 0.035 0.965
 1 0
 0.953 0.04700000000000004
 0.999 0.001000000000000001
 0 1
 0.623 0.377
 0 1
 0.222 0.778
 1 0
 0 1
 0 1
 0.12 0.88
 0.166 0.834
 0.06 0.9399999999999999
 0.189 0.8109999999999999
 0 1
 0.012 0.988
 0.044 0.956
 0.203 0.7969999999999999
 0.9389999999999999 0.06100000000000005
 0.015 0.985
 0 1
 0.119 0.881
 0.055 0.945
 0.997 0.003000000000000003
 0.008999999999999999 0.991
 0.491 0.509
 0.098 0.902
 0.329 0.671
 0.998 0.002000000000000002
 0.996 0.004000000000000004
 0 1
 0.004 0.996
 0.029 0.971
 0.014 0.986
 1 0
 1 0
 0.999 0.001000000000000001
 1 0
 0.994 0.006000000000000005
 0 1
 1 0
 0.094 0.906
 0.279 0.721
 0 1
 1 0
 0.001 0.999
 0.95 0.05000000000000004
 0 1
 0.112 0.888
 0.998 0.002000000000000002
 0.891 0.109
 0.996 0.004000000000000004
 0 1
 0.9419999999999999 0.05800000000000005
 1 0
 0 1
 0.049 0.951
 0.892 0.108
 0.012 0.988
 0.996 0.004000000000000004
 0.486 0.514
 1 0
 0.124 0.876
 0 1
 0.002 0.998
 0.08 0.92
 0.021 0.979
 0.14 0.86
 0 1
 0.134 0.866
 0.9320000000000001 0.06799999999999995
 0.797 0.203
 0.9320000000000001 0.06799999999999995
 0.998 0.002000000000000002
 0.992 0.008000000000000007
 0.944 0.05600000000000005
 0.9429999999999999 0.05700000000000005
 0.946 0.05400000000000005
 0.8100000000000001 0.1899999999999999
 0.998 0.002000000000000002
 0.64 0.36
 1 0
 1 0
 0.961 0.03900000000000003
 0.9360000000000001 0.06399999999999995
 0.788 0.212
 0.984 0.01600000000000001
 0 1
 1 0
 1 0
 0.9409999999999999 0.05900000000000005
 1 0
 1 0
 1 0
 0.992 0.008000000000000007
 0.997 0.003000000000000003
 0.999 0.001000000000000001
 0.965 0.03500000000000003
 0.881 0.119
 0.238 0.762
 0.664 0.336
 0.996 0.004000000000000004
 0.192 0.8080000000000001
 0.989 0.01100000000000001
 0.998 0.002000000000000002
 0 1
 0.13 0.87
 1 0
 0.896 0.104
 0.188 0.8120000000000001
 0 1
 0.014 0.986
 0.064 0.9359999999999999
 0.298 0.702
 0.019 0.981
 0.052 0.948
 0.022 0.978
 0 1
 0.008 0.992
 0.005 0.995
 0.034 0.966
 0 1
 0.117 0.883
 0.108 0.892
 0.008 0.992
 0 1
 0.011 0.989
 0.017 0.983
 0 1
 0.008999999999999999 0.991
 0.006 0.994
 0.107 0.893
 0.111 0.889
 0 1
 0.034 0.966
 0.057 0.9429999999999999
 0.023 0.977
 0.099 0.901
 0 1
 0.203 0.7969999999999999
 0.332 0.6679999999999999
 0.008999999999999999 0.991
 0.004 0.996
 0.044 0.956
 0.075 0.925
 0.031 0.969
 0 1
 0.012 0.988
 0.035 0.965
 0.001 0.999
 0.096 0.904
 0.061 0.9390000000000001
 0.242 0.758
 0 1
 0 1
 0.001 0.999
 0.064 0.9359999999999999
 0 1
 0 1
 0.969 0.03100000000000003
 0.981 0.01900000000000002
 0.998 0.002000000000000002
 0.894 0.106
 0.989 0.01100000000000001
 1 0
 0.946 0.05400000000000005
 0.984 0.01600000000000001
 1 0
 0.985 0.01500000000000001
 1 0
 0.993 0.007000000000000006
 0.994 0.006000000000000005
 0.923 0.07699999999999996
 0.948 0.05200000000000005
 0.998 0.002000000000000002
 0.9360000000000001 0.06399999999999995
 1 0
 1 0
 0.989 0.01100000000000001
 0.995 0.005000000000000004
 0.986 0.01400000000000001
 0.997 0.003000000000000003
 1 0
 0.991 0.009000000000000008
 0.999 0.001000000000000001
 1 0
 0.996 0.004000000000000004
 1 0
 0.986 0.01400000000000001
 0.799 0.201
 0.993 0.007000000000000006
 0.982 0.01800000000000002
 1 0
 0.184 0.8160000000000001
 1 0
 0.061 0.9390000000000001
 0.118 0.882
 0.994 0.006000000000000005
 0.731 0.269
